ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
DE,Deere & Company,2026-04-22,Industrials,Agricultural & Farm Machinery,APH|RTX|CPRT|APD|PLD,APH (Amphenol; Information Technology; Electronic Components) | RTX (RTX Corporation; Industrials; Aerospace & Defense) | CPRT (Copart; Industrials; Diversified Support Services) | APD (Air Products; Materials; Industrial Gases) | PLD (Prologis; Real Estate; Industrial REITs),2,0,0.8842037878435877
DECK,Deckers Brands,2026-04-22,Consumer Discretionary,Footwear,PM|POOL|CTAS|PG|SW,PM (Philip Morris International; Consumer Staples; Tobacco) | POOL (Pool Corporation; Consumer Discretionary; Distributors) | CTAS (Cintas; Industrials; Diversified Support Services) | PG (Procter & Gamble; Consumer Staples; Personal Care Products) | SW (Smurfit Westrock; Materials; Paper & Plastic Packaging Products & Materials),1,0,1.025313946558341
DELL,Dell Technologies,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",TRMB|EPAM|V|KEYS|WDC,"TRMB (Trimble Inc.; Information Technology; Application Software) | EPAM (EPAM Systems; Information Technology; IT Consulting & Other Services) | V (Visa Inc.; Financials; Transaction & Payment Processing Services) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments) | WDC (Western Digital; Information Technology; Technology Hardware, Storage & Peripherals)",4,1,0.8580718252211517
DG,Dollar General,2026-04-22,Consumer Staples,Consumer Staples Merchandise Retail,AXP|ROST|MKC|FITB|LOW,AXP (American Express; Financials; Consumer Finance) | ROST (Ross Stores; Consumer Discretionary; Apparel Retail) | MKC (McCormick & Company; Consumer Staples; Packaged Foods & Meats) | FITB (Fifth Third Bancorp; Financials; Regional Banks) | LOW (Lowe's; Consumer Discretionary; Home Improvement Retail),1,0,0.8772728055110797
DGX,Quest Diagnostics,2026-04-22,Health Care,Health Care Services,MDT|ZBH|ELV|BSX|CI,MDT (Medtronic; Health Care; Health Care Equipment) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | ELV (Elevance Health; Health Care; Managed Health Care) | BSX (Boston Scientific; Health Care; Health Care Equipment) | CI (Cigna; Health Care; Health Care Services),5,1,0.6674455735451061
DHI,D. R. Horton,2026-04-22,Consumer Discretionary,Homebuilding,BLK|MS|RVTY|WRB|MET,BLK (BlackRock; Financials; Asset Management & Custody Banks) | MS (Morgan Stanley; Financials; Investment Banking & Brokerage) | RVTY (Revvity; Health Care; Health Care Equipment) | WRB (W. R. Berkley Corporation; Financials; Property & Casualty Insurance) | MET (MetLife; Financials; Life & Health Insurance),0,0,0.7752431632423361
DHR,Danaher Corporation,2026-04-22,Health Care,Life Sciences Tools & Services,FTV|COO|PH|TDG|MTD,FTV (Fortive; Industrials; Industrial Machinery & Supplies & Components) | COO (Cooper Companies (The); Health Care; Health Care Supplies) | PH (Parker Hannifin; Industrials; Industrial Machinery & Supplies & Components) | TDG (TransDigm Group; Industrials; Aerospace & Defense) | MTD (Mettler Toledo; Health Care; Life Sciences Tools & Services),2,1,1.1348403987121625
DIS,Walt Disney Company (The),2026-04-22,Communication Services,Movies & Entertainment,VZ|PSKY|MAS|SBAC|CMCSA,VZ (Verizon; Communication Services; Integrated Telecommunication Services) | PSKY (Paramount Skydance Corporation; Communication Services; Movies & Entertainment) | MAS (Masco; Industrials; Building Products) | SBAC (SBA Communications; Real Estate; Telecom Tower REITs) | CMCSA (Comcast; Communication Services; Cable & Satellite),3,1,0.9928693448116132
DLR,Digital Realty,2026-04-22,Real Estate,Data Center REITs,FRT|ARE|WELL|CAT|ACGL,FRT (Federal Realty Investment Trust; Real Estate; Retail REITs) | ARE (Alexandria Real Estate Equities; Real Estate; Office REITs) | WELL (Welltower; Real Estate; Health Care REITs) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance),3,0,0.5739050396283847
DLTR,Dollar Tree,2026-04-22,Consumer Staples,Consumer Staples Merchandise Retail,RCL|EBAY|LUV|UPS|WSM,"RCL (Royal Caribbean Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | EBAY (eBay Inc.; Consumer Discretionary; Broadline Retail) | LUV (Southwest Airlines; Industrials; Passenger Airlines) | UPS (United Parcel Service; Industrials; Air Freight & Logistics) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail)",0,0,0.7437976982394267
DOC,Healthpeak Properties,2026-04-22,Real Estate,Health Care REITs,TRV|AIG|PRU|PGR|RF,TRV (Travelers Companies (The); Financials; Property & Casualty Insurance) | AIG (American International Group; Financials; Multi-line Insurance) | PRU (Prudential Financial; Financials; Life & Health Insurance) | PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | RF (Regions Financial Corporation; Financials; Regional Banks),0,0,0.4985799692853573
DOV,Dover Corporation,2026-04-22,Industrials,Industrial Machinery & Supplies & Components,SHW|C|AVY|STLD|COO,SHW (Sherwin-Williams; Materials; Specialty Chemicals) | C (Citigroup; Financials; Diversified Banks) | AVY (Avery Dennison; Materials; Paper & Plastic Packaging Products & Materials) | STLD (Steel Dynamics; Materials; Steel) | COO (Cooper Companies (The); Health Care; Health Care Supplies),0,0,0.8561154283198886
DOW,Dow Inc.,2026-04-22,Materials,Commodity Chemicals,EVRG|CEG|CVX|CSX|WEC,EVRG (Evergy; Utilities; Electric Utilities) | CEG (Constellation Energy; Utilities; Electric Utilities) | CVX (Chevron Corporation; Energy; Integrated Oil & Gas) | CSX (CSX Corporation; Industrials; Rail Transportation) | WEC (WEC Energy Group; Utilities; Electric Utilities),0,0,1.000182371514697
DPZ,Domino's,2026-04-22,Consumer Discretionary,Restaurants,GIS|BF-B|PEP|KR|KHC,GIS (General Mills; Consumer Staples; Packaged Foods & Meats) | BF-B (Brown–Forman; Consumer Staples; Distillers & Vintners) | PEP (PepsiCo; Consumer Staples; Soft Drinks & Non-alcoholic Beverages) | KR (Kroger; Consumer Staples; Food Retail) | KHC (Kraft Heinz; Consumer Staples; Packaged Foods & Meats),0,0,0.6837465509934059
DRI,Darden Restaurants,2026-04-22,Consumer Discretionary,Restaurants,MAS|COST|CMG|KMB|TSCO,MAS (Masco; Industrials; Building Products) | COST (Costco; Consumer Staples; Consumer Staples Merchandise Retail) | CMG (Chipotle Mexican Grill; Consumer Discretionary; Restaurants) | KMB (Kimberly-Clark; Consumer Staples; Household Products) | TSCO (Tractor Supply; Consumer Discretionary; Other Specialty Retail),2,1,1.0939751016191432
DTE,DTE Energy,2026-04-22,Utilities,Multi-Utilities,AEP|ETR|D|PNW|SO,AEP (American Electric Power; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities) | D (Dominion Energy; Utilities; Multi-Utilities) | PNW (Pinnacle West Capital; Utilities; Multi-Utilities) | SO (Southern Company; Utilities; Electric Utilities),5,2,0.8662077169302345
DUK,Duke Energy,2026-04-22,Utilities,Electric Utilities,SO|ETR|ED|PPL|AEE,SO (Southern Company; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities) | ED (Consolidated Edison; Utilities; Multi-Utilities) | PPL (PPL Corporation; Utilities; Electric Utilities) | AEE (Ameren; Utilities; Multi-Utilities),5,3,0.5383725261053739
DVA,DaVita,2026-04-22,Health Care,Health Care Services,MO|GPC|CCL|MCO|ECL,"MO (Altria; Consumer Staples; Tobacco) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors) | CCL (Carnival; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | MCO (Moody's Corporation; Financials; Financial Exchanges & Data) | ECL (Ecolab; Materials; Specialty Chemicals)",0,0,0.5762798397704659
DVN,Devon Energy,2026-04-22,Energy,Oil & Gas Exploration & Production,COP|EXE|KMI|MPC|FANG,COP (ConocoPhillips; Energy; Oil & Gas Exploration & Production) | EXE (Expand Energy; Energy; Oil & Gas Exploration & Production) | KMI (Kinder Morgan; Energy; Oil & Gas Storage & Transportation) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | FANG (Diamondback Energy; Energy; Oil & Gas Exploration & Production),5,3,0.8194446354132774
DXCM,Dexcom,2026-04-22,Health Care,Health Care Equipment,EW|GILD|SOLV|CNC|ZTS,EW (Edwards Lifesciences; Health Care; Health Care Equipment) | GILD (Gilead Sciences; Health Care; Biotechnology) | SOLV (Solventum; Health Care; Health Care Technology) | CNC (Centene Corporation; Health Care; Managed Health Care) | ZTS (Zoetis; Health Care; Pharmaceuticals),5,1,0.7748552158813494
EA,Electronic Arts,2026-04-22,Communication Services,Interactive Home Entertainment,TTWO|NFLX|FISV|JKHY|CMCSA,TTWO (Take-Two Interactive; Communication Services; Interactive Home Entertainment) | NFLX (Netflix; Communication Services; Movies & Entertainment) | FISV (Fiserv; Financials; Transaction & Payment Processing Services) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services) | CMCSA (Comcast; Communication Services; Cable & Satellite),3,1,0.8252489272631376
EBAY,eBay Inc.,2026-04-22,Consumer Discretionary,Broadline Retail,UPS|DLTR|RCL|WSM|ULTA,"UPS (United Parcel Service; Industrials; Air Freight & Logistics) | DLTR (Dollar Tree; Consumer Staples; Consumer Staples Merchandise Retail) | RCL (Royal Caribbean Group; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | WSM (Williams-Sonoma, Inc.; Consumer Discretionary; Homefurnishing Retail) | ULTA (Ulta Beauty; Consumer Discretionary; Other Specialty Retail)",3,0,0.7870850076707583
ECL,Ecolab,2026-04-22,Materials,Specialty Chemicals,CRH|DVA|CAT|GPC|MO,CRH (CRH plc; Materials; Construction Materials) | DVA (DaVita; Health Care; Health Care Services) | CAT (Caterpillar Inc.; Industrials; Construction Machinery & Heavy Transportation Equipment) | GPC (Genuine Parts Company; Consumer Discretionary; Distributors) | MO (Altria; Consumer Staples; Tobacco),1,0,0.7208611193947901
ED,Consolidated Edison,2026-04-22,Utilities,Multi-Utilities,PPL|PEG|SO|NRG|DUK,PPL (PPL Corporation; Utilities; Electric Utilities) | PEG (Public Service Enterprise Group; Utilities; Electric Utilities) | SO (Southern Company; Utilities; Electric Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | DUK (Duke Energy; Utilities; Electric Utilities),5,0,0.5388073009959714
EFX,Equifax,2026-04-22,Industrials,Research & Consulting Services,FDS|CRH|ICE|MSCI|COIN,FDS (FactSet; Financials; Financial Exchanges & Data) | CRH (CRH plc; Materials; Construction Materials) | ICE (Intercontinental Exchange; Financials; Financial Exchanges & Data) | MSCI (MSCI Inc.; Financials; Financial Exchanges & Data) | COIN (Coinbase; Financials; Financial Exchanges & Data),0,0,0.6896330016582279
EG,Everest Group,2026-04-22,Financials,Reinsurance,MAA|CB|VTR|SCHW|PFG,MAA (Mid-America Apartment Communities; Real Estate; Multi-Family Residential REITs) | CB (Chubb Limited; Financials; Property & Casualty Insurance) | VTR (Ventas; Real Estate; Health Care REITs) | SCHW (Charles Schwab Corporation; Financials; Investment Banking & Brokerage) | PFG (Principal Financial Group; Financials; Life & Health Insurance),3,0,0.6068453519754843
EIX,Edison International,2026-04-22,Utilities,Electric Utilities,HAL|CMS|NI|NEE|ETN,HAL (Halliburton; Energy; Oil & Gas Equipment & Services) | CMS (CMS Energy; Utilities; Multi-Utilities) | NI (NiSource; Utilities; Multi-Utilities) | NEE (NextEra Energy; Utilities; Multi-Utilities) | ETN (Eaton Corporation; Industrials; Electrical Components & Equipment),3,0,1.4326747728745435
EL,Estée Lauder Companies (The),2026-04-22,Consumer Staples,Personal Care Products,TJX|LULU|TGT|NWS|NWSA,"TJX (TJX Companies; Consumer Discretionary; Apparel Retail) | LULU (Lululemon Athletica; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | NWS (News Corp (Class B); Communication Services; Publishing) | NWSA (News Corp (Class A); Communication Services; Publishing)",1,0,0.9743169623494603
ELV,Elevance Health,2026-04-22,Health Care,Managed Health Care,CI|ZBH|MDT|ABBV|DGX,CI (Cigna; Health Care; Health Care Services) | ZBH (Zimmer Biomet; Health Care; Health Care Equipment) | MDT (Medtronic; Health Care; Health Care Equipment) | ABBV (AbbVie; Health Care; Biotechnology) | DGX (Quest Diagnostics; Health Care; Health Care Services),5,0,0.6878721809019166
EME,Emcor,2026-04-22,Industrials,Construction & Engineering,RVTY|PLD|RF|NDAQ|HII,"RVTY (Revvity; Health Care; Health Care Equipment) | PLD (Prologis; Real Estate; Industrial REITs) | RF (Regions Financial Corporation; Financials; Regional Banks) | NDAQ (Nasdaq, Inc.; Financials; Financial Exchanges & Data) | HII (Huntington Ingalls Industries; Industrials; Aerospace & Defense)",1,0,0.7128411036021165
EMR,Emerson Electric,2026-04-22,Industrials,Electrical Components & Equipment,KLAC|GRMN|TXT|TDY|ZBRA,KLAC (KLA Corporation; Information Technology; Semiconductor Materials & Equipment) | GRMN (Garmin; Consumer Discretionary; Consumer Electronics) | TXT (Textron; Industrials; Aerospace & Defense) | TDY (Teledyne Technologies; Information Technology; Electronic Equipment & Instruments) | ZBRA (Zebra Technologies; Information Technology; Electronic Equipment & Instruments),1,0,0.76142185379561
EOG,EOG Resources,2026-04-22,Energy,Oil & Gas Exploration & Production,CVX|TPL|RTX|XOM|FDX,CVX (Chevron Corporation; Energy; Integrated Oil & Gas) | TPL (Texas Pacific Land Corporation; Energy; Oil & Gas Exploration & Production) | RTX (RTX Corporation; Industrials; Aerospace & Defense) | XOM (ExxonMobil; Energy; Integrated Oil & Gas) | FDX (FedEx; Industrials; Air Freight & Logistics),3,1,0.9266225404252987
EPAM,EPAM Systems,2026-04-22,Information Technology,IT Consulting & Other Services,TRMB|DELL|KEYS|MU|IT,"TRMB (Trimble Inc.; Information Technology; Application Software) | DELL (Dell Technologies; Information Technology; Technology Hardware, Storage & Peripherals) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments) | MU (Micron Technology; Information Technology; Semiconductors) | IT (Gartner; Information Technology; IT Consulting & Other Services)",5,1,0.823611932591415
EQIX,Equinix,2026-04-22,Real Estate,Data Center REITs,EXPD|FDX|KEYS|OTIS|ADI,EXPD (Expeditors International; Industrials; Air Freight & Logistics) | FDX (FedEx; Industrials; Air Freight & Logistics) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments) | OTIS (Otis Worldwide; Industrials; Industrial Machinery & Supplies & Components) | ADI (Analog Devices; Information Technology; Semiconductors),0,0,1.0105533512853604
EQR,Equity Residential,2026-04-22,Real Estate,Multi-Family Residential REITs,BXP|UDR|SPG|PSA|HIG,"BXP (BXP, Inc.; Real Estate; Office REITs) | UDR (UDR, Inc.; Real Estate; Multi-Family Residential REITs) | SPG (Simon Property Group; Real Estate; Retail REITs) | PSA (Public Storage; Real Estate; Self-Storage REITs) | HIG (Hartford (The); Financials; Property & Casualty Insurance)",4,1,0.48325740795293726
EQT,EQT Corporation,2026-04-22,Energy,Oil & Gas Exploration & Production,VST|FSLR|GNRC|LNT|MPC,VST (Vistra Corp.; Utilities; Electric Utilities) | FSLR (First Solar; Information Technology; Semiconductors) | GNRC (Generac; Industrials; Electrical Components & Equipment) | LNT (Alliant Energy; Utilities; Electric Utilities) | MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing),1,0,0.6391406142350403
ERIE,Erie Indemnity,2026-04-22,Financials,Insurance Brokers,PGR|SPG|CPT|HIG|BXP,"PGR (Progressive Corporation; Financials; Property & Casualty Insurance) | SPG (Simon Property Group; Real Estate; Retail REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | HIG (Hartford (The); Financials; Property & Casualty Insurance) | BXP (BXP, Inc.; Real Estate; Office REITs)",2,0,0.3488201630700397
ES,Eversource Energy,2026-04-22,Utilities,Electric Utilities,CMS|NI|AES|LNT|SRE,CMS (CMS Energy; Utilities; Multi-Utilities) | NI (NiSource; Utilities; Multi-Utilities) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | LNT (Alliant Energy; Utilities; Electric Utilities) | SRE (Sempra; Utilities; Multi-Utilities),5,1,0.82242046673564
ESS,Essex Property Trust,2026-04-22,Real Estate,Multi-Family Residential REITs,CPT|HIG|PSA|EXR|BXP,"CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | HIG (Hartford (The); Financials; Property & Casualty Insurance) | PSA (Public Storage; Real Estate; Self-Storage REITs) | EXR (Extra Space Storage; Real Estate; Self-Storage REITs) | BXP (BXP, Inc.; Real Estate; Office REITs)",4,1,0.5691136502904562
ETN,Eaton Corporation,2026-04-22,Industrials,Electrical Components & Equipment,NEE|AES|SRE|NI|CMS,NEE (NextEra Energy; Utilities; Multi-Utilities) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | SRE (Sempra; Utilities; Multi-Utilities) | NI (NiSource; Utilities; Multi-Utilities) | CMS (CMS Energy; Utilities; Multi-Utilities),0,0,0.556166673551723
ETR,Entergy,2026-04-22,Utilities,Electric Utilities,AEP|D|SO|NRG|DUK,AEP (American Electric Power; Utilities; Electric Utilities) | D (Dominion Energy; Utilities; Multi-Utilities) | SO (Southern Company; Utilities; Electric Utilities) | NRG (NRG Energy; Utilities; Independent Power Producers & Energy Traders) | DUK (Duke Energy; Utilities; Electric Utilities),5,3,0.498745694097678
EVRG,Evergy,2026-04-22,Utilities,Electric Utilities,DOW|CSX|WEC|ETR|DUK,DOW (Dow Inc.; Materials; Commodity Chemicals) | CSX (CSX Corporation; Industrials; Rail Transportation) | WEC (WEC Energy Group; Utilities; Electric Utilities) | ETR (Entergy; Utilities; Electric Utilities) | DUK (Duke Energy; Utilities; Electric Utilities),3,3,0.9076969847562374
EW,Edwards Lifesciences,2026-04-22,Health Care,Health Care Equipment,DXCM|SOLV|ZTS|UNH|GILD,DXCM (Dexcom; Health Care; Health Care Equipment) | SOLV (Solventum; Health Care; Health Care Technology) | ZTS (Zoetis; Health Care; Pharmaceuticals) | UNH (UnitedHealth Group; Health Care; Managed Health Care) | GILD (Gilead Sciences; Health Care; Biotechnology),5,1,0.8173515434363269
EXC,Exelon,2026-04-22,Utilities,Electric Utilities,UHS|PPL|CNP|T|PCG,UHS (Universal Health Services; Health Care; Health Care Facilities) | PPL (PPL Corporation; Utilities; Electric Utilities) | CNP (CenterPoint Energy; Utilities; Multi-Utilities) | T (AT&T; Communication Services; Integrated Telecommunication Services) | PCG (PG&E Corporation; Utilities; Multi-Utilities),3,1,0.9895026803357243
EXE,Expand Energy,2026-04-22,Energy,Oil & Gas Exploration & Production,MPC|VLO|DVN|RTX|CSX,MPC (Marathon Petroleum; Energy; Oil & Gas Refining & Marketing) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | DVN (Devon Energy; Energy; Oil & Gas Exploration & Production) | RTX (RTX Corporation; Industrials; Aerospace & Defense) | CSX (CSX Corporation; Industrials; Rail Transportation),3,1,0.9084348519723126
EXPD,Expeditors International,2026-04-22,Industrials,Air Freight & Logistics,EQIX|VLO|FDX|KMI|TRGP,EQIX (Equinix; Real Estate; Data Center REITs) | VLO (Valero Energy; Energy; Oil & Gas Refining & Marketing) | FDX (FedEx; Industrials; Air Freight & Logistics) | KMI (Kinder Morgan; Energy; Oil & Gas Storage & Transportation) | TRGP (Targa Resources; Energy; Oil & Gas Storage & Transportation),1,1,0.966183606918387
EXPE,Expedia Group,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CINF|NEM|AMD|ROP|OMC,CINF (Cincinnati Financial; Financials; Property & Casualty Insurance) | NEM (Newmont; Materials; Gold) | AMD (Advanced Micro Devices; Information Technology; Semiconductors) | ROP (Roper Technologies; Information Technology; Electronic Equipment & Instruments) | OMC (Omnicom Group; Communication Services; Advertising),0,0,1.6535925165451875
EXR,Extra Space Storage,2026-04-22,Real Estate,Self-Storage REITs,AVB|VTR|CPT|HIG|BXP,"AVB (AvalonBay Communities; Real Estate; Multi-Family Residential REITs) | VTR (Ventas; Real Estate; Health Care REITs) | CPT (Camden Property Trust; Real Estate; Multi-Family Residential REITs) | HIG (Hartford (The); Financials; Property & Casualty Insurance) | BXP (BXP, Inc.; Real Estate; Office REITs)",4,0,0.44371021622329615
F,Ford Motor Company,2026-04-22,Consumer Discretionary,Automobile Manufacturers,LII|ALB|ODFL|WAB|JBL,LII (Lennox International; Industrials; Building Products) | ALB (Albemarle Corporation; Materials; Specialty Chemicals) | ODFL (Old Dominion; Industrials; Cargo Ground Transportation) | WAB (Wabtec; Industrials; Construction Machinery & Heavy Transportation Equipment) | JBL (Jabil; Information Technology; Electronic Manufacturing Services),0,0,0.6400548135768529
FANG,Diamondback Energy,2026-04-22,Energy,Oil & Gas Exploration & Production,AME|DVN|VMC|COP|AOS,AME (Ametek; Industrials; Electrical Components & Equipment) | DVN (Devon Energy; Energy; Oil & Gas Exploration & Production) | VMC (Vulcan Materials Company; Materials; Construction Materials) | COP (ConocoPhillips; Energy; Oil & Gas Exploration & Production) | AOS (A. O. Smith; Industrials; Building Products),2,2,1.0362382606659208
FAST,Fastenal,2026-04-22,Industrials,Trading Companies & Distributors,TGT|LULU|WMT|HSY|KDP,"TGT (Target Corporation; Consumer Staples; Consumer Staples Merchandise Retail) | LULU (Lululemon Athletica; Consumer Discretionary; Apparel, Accessories & Luxury Goods) | WMT (Walmart; Consumer Staples; Consumer Staples Merchandise Retail) | HSY (Hershey Company (The); Consumer Staples; Packaged Foods & Meats) | KDP (Keurig Dr Pepper; Consumer Staples; Soft Drinks & Non-alcoholic Beverages)",0,0,0.8741118900787617
FCX,Freeport-McMoRan,2026-04-22,Materials,Copper,CMI|APA|LYB|DVN|COP,CMI (Cummins; Industrials; Construction Machinery & Heavy Transportation Equipment) | APA (APA Corporation; Energy; Oil & Gas Exploration & Production) | LYB (LyondellBasell; Materials; Specialty Chemicals) | DVN (Devon Energy; Energy; Oil & Gas Exploration & Production) | COP (ConocoPhillips; Energy; Oil & Gas Exploration & Production),1,0,1.3381141073457614
FDS,FactSet,2026-04-22,Financials,Financial Exchanges & Data,EFX|ICE|MSCI|CRH|VRSN,EFX (Equifax; Industrials; Research & Consulting Services) | ICE (Intercontinental Exchange; Financials; Financial Exchanges & Data) | MSCI (MSCI Inc.; Financials; Financial Exchanges & Data) | CRH (CRH plc; Materials; Construction Materials) | VRSN (Verisign; Information Technology; Internet Services & Infrastructure),2,2,0.6093954164949543
FDX,FedEx,2026-04-22,Industrials,Air Freight & Logistics,EQIX|OTIS|EXPD|RTX|EOG,EQIX (Equinix; Real Estate; Data Center REITs) | OTIS (Otis Worldwide; Industrials; Industrial Machinery & Supplies & Components) | EXPD (Expeditors International; Industrials; Air Freight & Logistics) | RTX (RTX Corporation; Industrials; Aerospace & Defense) | EOG (EOG Resources; Energy; Oil & Gas Exploration & Production),3,1,0.9716222198392337
FE,FirstEnergy,2026-04-22,Utilities,Electric Utilities,NEE|CMS|SRE|ALL|CNP,NEE (NextEra Energy; Utilities; Multi-Utilities) | CMS (CMS Energy; Utilities; Multi-Utilities) | SRE (Sempra; Utilities; Multi-Utilities) | ALL (Allstate; Financials; Property & Casualty Insurance) | CNP (CenterPoint Energy; Utilities; Multi-Utilities),4,0,0.7677122017830991
FFIV,"F5, Inc.",2026-04-22,Information Technology,Communications Equipment,TTD|VRSK|XYZ|SNDK|FISV,"TTD (Trade Desk (The); Communication Services; Advertising) | VRSK (Verisk Analytics; Industrials; Research & Consulting Services) | XYZ (Block, Inc.; Financials; Transaction & Payment Processing Services) | SNDK (Sandisk; Information Technology; Technology Hardware, Storage & Peripherals) | FISV (Fiserv; Financials; Transaction & Payment Processing Services)",1,0,0.8982716165812261
FICO,Fair Isaac,2026-04-22,Information Technology,Application Software,TMUS|FOXA|FOX|CDW|GEN,TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | FOXA (Fox Corporation (Class A); Communication Services; Broadcasting) | FOX (Fox Corporation (Class B); Communication Services; Broadcasting) | CDW (CDW Corporation; Information Technology; Technology Distributors) | GEN (Gen Digital; Information Technology; Systems Software),2,0,0.8844039206926176
FIS,Fidelity National Information Services,2026-04-22,Financials,Transaction & Payment Processing Services,CPAY|JKHY|AMZN|GPN|BR,CPAY (Corpay; Financials; Transaction & Payment Processing Services) | JKHY (Jack Henry & Associates; Financials; Transaction & Payment Processing Services) | AMZN (Amazon; Consumer Discretionary; Broadline Retail) | GPN (Global Payments; Financials; Transaction & Payment Processing Services) | BR (Broadridge Financial Solutions; Industrials; Data Processing & Outsourced Services),3,3,0.6336900946873294
FISV,Fiserv,2026-04-22,Financials,Transaction & Payment Processing Services,MA|TTWO|NFLX|EA|CSGP,MA (Mastercard; Financials; Transaction & Payment Processing Services) | TTWO (Take-Two Interactive; Communication Services; Interactive Home Entertainment) | NFLX (Netflix; Communication Services; Movies & Entertainment) | EA (Electronic Arts; Communication Services; Interactive Home Entertainment) | CSGP (CoStar Group; Real Estate; Real Estate Services),1,1,0.7437612432953353
FITB,Fifth Third Bancorp,2026-04-22,Financials,Regional Banks,AXP|MGM|NCLH|AFL|BK,"AXP (American Express; Financials; Consumer Finance) | MGM (MGM Resorts; Consumer Discretionary; Casinos & Gaming) | NCLH (Norwegian Cruise Line Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | AFL (Aflac; Financials; Life & Health Insurance) | BK (BNY Mellon; Financials; Asset Management & Custody Banks)",3,0,0.7779191328321443
FIX,Comfort Systems USA,2026-04-22,Industrials,Construction & Engineering,TXN|ALB|WM|VMC|CF,TXN (Texas Instruments; Information Technology; Semiconductors) | ALB (Albemarle Corporation; Materials; Specialty Chemicals) | WM (Waste Management; Industrials; Environmental & Facilities Services) | VMC (Vulcan Materials Company; Materials; Construction Materials) | CF (CF Industries; Materials; Fertilizers & Agricultural Chemicals),1,0,0.8106668423334848
FOX,Fox Corporation (Class B),2026-04-22,Communication Services,Broadcasting,FOXA|TMUS|CMCSA|VZ|PSKY,FOXA (Fox Corporation (Class A); Communication Services; Broadcasting) | TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | CMCSA (Comcast; Communication Services; Cable & Satellite) | VZ (Verizon; Communication Services; Integrated Telecommunication Services) | PSKY (Paramount Skydance Corporation; Communication Services; Movies & Entertainment),5,1,0.5649859748917845
FOXA,Fox Corporation (Class A),2026-04-22,Communication Services,Broadcasting,FOX|TMUS|CMCSA|VZ|PSKY,FOX (Fox Corporation (Class B); Communication Services; Broadcasting) | TMUS (T-Mobile US; Communication Services; Wireless Telecommunication Services) | CMCSA (Comcast; Communication Services; Cable & Satellite) | VZ (Verizon; Communication Services; Integrated Telecommunication Services) | PSKY (Paramount Skydance Corporation; Communication Services; Movies & Entertainment),5,1,0.5649859748917845
FRT,Federal Realty Investment Trust,2026-04-22,Real Estate,Retail REITs,DLR|ARE|ACGL|WELL|UDR,"DLR (Digital Realty; Real Estate; Data Center REITs) | ARE (Alexandria Real Estate Equities; Real Estate; Office REITs) | ACGL (Arch Capital Group; Financials; Property & Casualty Insurance) | WELL (Welltower; Real Estate; Health Care REITs) | UDR (UDR, Inc.; Real Estate; Multi-Family Residential REITs)",4,0,0.5104215330656148
FSLR,First Solar,2026-04-22,Information Technology,Semiconductors,VST|EQT|GNRC|AES|NI,VST (Vistra Corp.; Utilities; Electric Utilities) | EQT (EQT Corporation; Energy; Oil & Gas Exploration & Production) | GNRC (Generac; Industrials; Electrical Components & Equipment) | AES (AES Corporation; Utilities; Independent Power Producers & Energy Traders) | NI (NiSource; Utilities; Multi-Utilities),0,0,0.6785501315061646
