method,rebalance_date,ticker,weight
sample,2024-07-31,CBOE,0.08334105481624714
sample,2024-07-31,CHD,0.01808347860487938
sample,2024-07-31,CME,0.06333241763278001
sample,2024-07-31,COR,0.1324079838801213
sample,2024-07-31,COST,0.019038354524098525
sample,2024-07-31,CSCO,0.03775151046635561
sample,2024-07-31,EXPD,0.025368638448662165
sample,2024-07-31,ITW,0.019456099458740148
sample,2024-07-31,JNJ,0.0389181180301227
sample,2024-07-31,KDP,0.03920996445649734
sample,2024-07-31,LDOS,0.047119171040109764
sample,2024-07-31,LMT,0.012940202767845386
sample,2024-07-31,MCK,0.015231125025234288
sample,2024-07-31,MSFT,0.10671945029740397
sample,2024-07-31,OMC,0.02853019593429949
sample,2024-07-31,PNW,0.030225257984178293
sample,2024-07-31,REGN,0.03694436511301329
sample,2024-07-31,RSG,0.010114191701270453
sample,2024-07-31,TMUS,0.08225302002234297
sample,2024-07-31,WMT,0.044009573100424776
sample,2024-07-31,XOM,0.07472417039586184
ledoit_wolf,2024-07-31,ABT,0.02205284768190353
ledoit_wolf,2024-07-31,ADP,0.004001562825076772
ledoit_wolf,2024-07-31,AFL,0.009716039781371729
ledoit_wolf,2024-07-31,BSX,0.008809111019449714
ledoit_wolf,2024-07-31,CBOE,0.08009610822751266
ledoit_wolf,2024-07-31,CHD,0.020784447435934307
ledoit_wolf,2024-07-31,CME,0.06055901147936267
ledoit_wolf,2024-07-31,COR,0.11456147434767804
ledoit_wolf,2024-07-31,COST,0.01890542408252486
ledoit_wolf,2024-07-31,CSCO,0.0370828140603586
ledoit_wolf,2024-07-31,CVX,0.021253978065278966
ledoit_wolf,2024-07-31,DRI,0.008609476553096565
ledoit_wolf,2024-07-31,EXPD,0.025572807461471198
ledoit_wolf,2024-07-31,FAST,0.002806429572772336
ledoit_wolf,2024-07-31,ITW,0.01925066182879339
ledoit_wolf,2024-07-31,JNJ,0.037697989998038084
ledoit_wolf,2024-07-31,KDP,0.03839959734868257
ledoit_wolf,2024-07-31,LDOS,0.04398611131308255
ledoit_wolf,2024-07-31,LMT,0.016691132433715245
ledoit_wolf,2024-07-31,MCK,0.027080086544429324
ledoit_wolf,2024-07-31,MSFT,0.09859152976460786
ledoit_wolf,2024-07-31,OMC,0.027475252379137286
ledoit_wolf,2024-07-31,PNW,0.03016644949193965
ledoit_wolf,2024-07-31,REGN,0.03633129462214133
ledoit_wolf,2024-07-31,RSG,0.016477808134497292
ledoit_wolf,2024-07-31,TMUS,0.0733764109027774
ledoit_wolf,2024-07-31,WMT,0.042947709235838884
ledoit_wolf,2024-07-31,XOM,0.05671643340852734
embedding_prior,2024-07-31,AFL,0.0033966346579356534
embedding_prior,2024-07-31,BRK-B,0.05302087448262222
embedding_prior,2024-07-31,BSX,0.008704413256291808
embedding_prior,2024-07-31,CBOE,0.0388684740074862
embedding_prior,2024-07-31,CHD,0.026698747548805267
embedding_prior,2024-07-31,CME,0.062017630695885125
embedding_prior,2024-07-31,CNP,0.0005559921888543267
embedding_prior,2024-07-31,COR,0.10612314551650688
embedding_prior,2024-07-31,COST,0.024610324890424463
embedding_prior,2024-07-31,CSCO,0.0020534650782746255
embedding_prior,2024-07-31,EXPD,0.019234279612570123
embedding_prior,2024-07-31,FAST,0.014821345478798802
embedding_prior,2024-07-31,JNJ,0.03936502371809718
embedding_prior,2024-07-31,KDP,0.0022910439079089607
embedding_prior,2024-07-31,KHC,0.02401588418116601
embedding_prior,2024-07-31,LDOS,0.030597338799269742
embedding_prior,2024-07-31,LMT,0.062351494799269956
embedding_prior,2024-07-31,MRK,0.04587469105004719
embedding_prior,2024-07-31,MSFT,0.1162945917782144
embedding_prior,2024-07-31,OMC,0.026144351329166492
embedding_prior,2024-07-31,PM,0.013089298609964765
embedding_prior,2024-07-31,PNW,0.02759428924680823
embedding_prior,2024-07-31,REGN,0.03425297287423984
embedding_prior,2024-07-31,RSG,0.016669187791408007
embedding_prior,2024-07-31,STT,0.0009561873197421396
embedding_prior,2024-07-31,TMUS,0.07037561002284604
embedding_prior,2024-07-31,VRSK,0.024193726692366847
embedding_prior,2024-07-31,WMT,0.06111779734784164
embedding_prior,2024-07-31,XOM,0.04471118311718715
sample,2024-08-30,ABT,0.0073197211626489815
sample,2024-08-30,ADP,0.013870391653253768
sample,2024-08-30,CBOE,0.08134142551925536
sample,2024-08-30,CHD,0.044869924441792886
sample,2024-08-30,CME,0.062268097073358036
sample,2024-08-30,COR,0.09576885134326352
sample,2024-08-30,COST,0.01731420923394431
sample,2024-08-30,EXPD,0.03460419788264007
sample,2024-08-30,FE,0.003644541663246843
sample,2024-08-30,ITW,0.023182151466484793
sample,2024-08-30,JNJ,0.026367464952215747
sample,2024-08-30,KDP,0.03002516674367667
sample,2024-08-30,LDOS,0.03630059768435306
sample,2024-08-30,LMT,0.017622696777436664
sample,2024-08-30,MCK,0.04369178918673146
sample,2024-08-30,MSFT,0.10854180135922405
sample,2024-08-30,OMC,0.030169038546614353
sample,2024-08-30,OTIS,0.011235541827095668
sample,2024-08-30,REGN,0.03405534597794199
sample,2024-08-30,RTX,0.015024030394412448
sample,2024-08-30,T,0.028797651114770163
sample,2024-08-30,TEL,0.014249950114032075
sample,2024-08-30,TMUS,0.08692709176676305
sample,2024-08-30,WMT,0.05218734944425194
sample,2024-08-30,XOM,0.08062097267059215
ledoit_wolf,2024-08-30,ABT,0.010991651099252655
ledoit_wolf,2024-08-30,ADP,0.007478521186773932
ledoit_wolf,2024-08-30,AME,0.017190654879290834
ledoit_wolf,2024-08-30,CBOE,0.08047164266231283
ledoit_wolf,2024-08-30,CHD,0.0448193937179805
ledoit_wolf,2024-08-30,CME,0.05923335750237384
ledoit_wolf,2024-08-30,COR,0.0915302623246735
ledoit_wolf,2024-08-30,COST,0.02223889058194447
ledoit_wolf,2024-08-30,CSCO,0.01156459608338343
ledoit_wolf,2024-08-30,CVX,0.031130524046026
ledoit_wolf,2024-08-30,EXPD,0.03397390910177874
ledoit_wolf,2024-08-30,FE,0.008673670944343796
ledoit_wolf,2024-08-30,ITW,0.017633723637851415
ledoit_wolf,2024-08-30,JNJ,0.026430153706272892
ledoit_wolf,2024-08-30,KDP,0.03251007071540471
ledoit_wolf,2024-08-30,LDOS,0.03637961792981989
ledoit_wolf,2024-08-30,LMT,0.02038271759685696
ledoit_wolf,2024-08-30,MCK,0.04602909906020703
ledoit_wolf,2024-08-30,MSFT,0.09715635564326128
ledoit_wolf,2024-08-30,OMC,0.021757820178249912
ledoit_wolf,2024-08-30,OTIS,0.011694833524501366
ledoit_wolf,2024-08-30,REGN,0.03573878326863
ledoit_wolf,2024-08-30,RTX,0.01637111410603478
ledoit_wolf,2024-08-30,T,0.027069475674527096
ledoit_wolf,2024-08-30,TEL,0.009496523135545951
ledoit_wolf,2024-08-30,TMUS,0.08147478531927434
ledoit_wolf,2024-08-30,WM,0.0002503161304854191
ledoit_wolf,2024-08-30,WMT,0.045997743980169724
ledoit_wolf,2024-08-30,XOM,0.05432979226277249
embedding_prior,2024-08-30,AME,0.014764035677138247
embedding_prior,2024-08-30,BRK-B,0.03684761004198071
embedding_prior,2024-08-30,CBOE,0.05544822914527875
embedding_prior,2024-08-30,CHD,0.03580375853221679
embedding_prior,2024-08-30,CME,0.05348638447946083
embedding_prior,2024-08-30,COR,0.07628875120256454
embedding_prior,2024-08-30,COST,0.012275351723326465
embedding_prior,2024-08-30,CSCO,0.03310203137411791
embedding_prior,2024-08-30,DOW,0.02278064128145657
embedding_prior,2024-08-30,EXPD,0.02561849820875266
embedding_prior,2024-08-30,HSY,0.0018121387893766565
embedding_prior,2024-08-30,ICE,0.009700854656088876
embedding_prior,2024-08-30,ITW,0.0013223115092755014
embedding_prior,2024-08-30,JNJ,0.028314007373156758
embedding_prior,2024-08-30,KO,0.029840850591829556
embedding_prior,2024-08-30,LDOS,0.02014044933327654
embedding_prior,2024-08-30,LMT,0.05253657288106018
embedding_prior,2024-08-30,MCK,0.07100193618156833
embedding_prior,2024-08-30,MRK,0.039115822228262855
embedding_prior,2024-08-30,MSFT,0.10761274050346717
embedding_prior,2024-08-30,OTIS,0.03435321060629391
embedding_prior,2024-08-30,PGR,0.013985445912317537
embedding_prior,2024-08-30,REGN,0.0209176322972941
embedding_prior,2024-08-30,RTX,0.016018716132133452
embedding_prior,2024-08-30,T,0.003136005459932415
embedding_prior,2024-08-30,TMUS,0.08882923399815985
embedding_prior,2024-08-30,WMT,0.04010233656452341
embedding_prior,2024-08-30,XOM,0.05484444331568942
sample,2024-09-30,ADP,0.009876783420090626
sample,2024-09-30,AZO,0.0027439303235127846
sample,2024-09-30,CBOE,0.08351763549027645
sample,2024-09-30,CHD,0.04174067462276824
sample,2024-09-30,CME,0.08884496386245883
sample,2024-09-30,COR,0.1035249057396262
sample,2024-09-30,COST,0.02320085626863897
sample,2024-09-30,CSCO,0.01388786488256352
sample,2024-09-30,DOW,0.03475974120765959
sample,2024-09-30,EXPD,0.03156400027341216
sample,2024-09-30,FE,0.007256672215290001
sample,2024-09-30,ITW,0.009065688222292402
sample,2024-09-30,JNJ,0.02002720298306368
sample,2024-09-30,KDP,0.049653687821539894
sample,2024-09-30,LDOS,0.03540295752827156
sample,2024-09-30,LMT,0.05067450735457618
sample,2024-09-30,MRK,0.04359496837451636
sample,2024-09-30,MSFT,0.11832544570634144
sample,2024-09-30,O,0.0028397587583242462
sample,2024-09-30,OMC,0.023501011886506232
sample,2024-09-30,OTIS,0.02271324553157133
sample,2024-09-30,REGN,0.034405135754233575
sample,2024-09-30,T,0.042720463772104346
sample,2024-09-30,WAB,0.0009963310055842401
sample,2024-09-30,WMT,0.05186328634471346
sample,2024-09-30,XOM,0.05329828065006364
ledoit_wolf,2024-09-30,ADP,0.0018373771268075784
ledoit_wolf,2024-09-30,AME,0.02527699753900772
ledoit_wolf,2024-09-30,AZO,0.005249953515205548
ledoit_wolf,2024-09-30,BSX,0.004886531548131604
ledoit_wolf,2024-09-30,CBOE,0.07599828719223321
ledoit_wolf,2024-09-30,CHD,0.03568524227053292
ledoit_wolf,2024-09-30,CL,0.009982368429115561
ledoit_wolf,2024-09-30,CME,0.07662437835681443
ledoit_wolf,2024-09-30,COR,0.08905995825834392
ledoit_wolf,2024-09-30,COST,0.0203117686541312
ledoit_wolf,2024-09-30,CSCO,0.010218583899046145
ledoit_wolf,2024-09-30,CVX,0.007077431647351398
ledoit_wolf,2024-09-30,DOW,0.02665586477243793
ledoit_wolf,2024-09-30,EXPD,0.035754251826764706
ledoit_wolf,2024-09-30,FE,0.005743721869920921
ledoit_wolf,2024-09-30,FOX,0.006788400509447967
ledoit_wolf,2024-09-30,ITW,0.004914204510034821
ledoit_wolf,2024-09-30,JNJ,0.025465762581710145
ledoit_wolf,2024-09-30,KDP,0.03552514224540356
ledoit_wolf,2024-09-30,LDOS,0.02576162385929115
ledoit_wolf,2024-09-30,LMT,0.04658935064322064
ledoit_wolf,2024-09-30,MRK,0.04135597869941373
ledoit_wolf,2024-09-30,MSFT,0.10107390138094405
ledoit_wolf,2024-09-30,O,0.00799090158197548
ledoit_wolf,2024-09-30,OMC,0.017643895464371926
ledoit_wolf,2024-09-30,OTIS,0.01733721017458841
ledoit_wolf,2024-09-30,PGR,0.01222520190481848
ledoit_wolf,2024-09-30,REGN,0.02832823442921342
ledoit_wolf,2024-09-30,RTX,0.011003667462483834
ledoit_wolf,2024-09-30,T,0.030077912953750428
ledoit_wolf,2024-09-30,TMUS,0.058469633298845615
ledoit_wolf,2024-09-30,WMT,0.0502317226772667
ledoit_wolf,2024-09-30,XOM,0.04573855920916282
ledoit_wolf,2024-09-30,YUM,0.003115979508211935
embedding_prior,2024-09-30,AME,0.02462845548225831
embedding_prior,2024-09-30,BRK-B,0.02955256113570813
embedding_prior,2024-09-30,CBOE,0.06961442869048354
embedding_prior,2024-09-30,CHD,0.03848482775562038
embedding_prior,2024-09-30,CL,0.02618096361897238
embedding_prior,2024-09-30,CME,0.05013210634069102
embedding_prior,2024-09-30,CNP,0.0020078342036367863
embedding_prior,2024-09-30,COR,0.07222147123576615
embedding_prior,2024-09-30,COST,0.016211692654459302
embedding_prior,2024-09-30,CSCO,0.007837997698309567
embedding_prior,2024-09-30,DOW,0.008148025871139719
embedding_prior,2024-09-30,EXPD,0.01604520636721671
embedding_prior,2024-09-30,JNJ,0.018776068974585808
embedding_prior,2024-09-30,KDP,0.024678913407544068
embedding_prior,2024-09-30,LDOS,0.004271536200511682
embedding_prior,2024-09-30,LMT,0.0677569446013111
embedding_prior,2024-09-30,MRK,0.06174444264778282
embedding_prior,2024-09-30,MSFT,0.12216757927114312
embedding_prior,2024-09-30,OTIS,0.05567283031864112
embedding_prior,2024-09-30,PEG,0.015571767395997018
embedding_prior,2024-09-30,REGN,0.04372652709848052
embedding_prior,2024-09-30,RSG,0.006905984871915727
embedding_prior,2024-09-30,RTX,0.022760970479011777
embedding_prior,2024-09-30,T,0.03158230983017813
embedding_prior,2024-09-30,TMUS,0.06965503252580893
embedding_prior,2024-09-30,VRSK,0.014626541012328303
embedding_prior,2024-09-30,WMT,0.02463362636650862
embedding_prior,2024-09-30,XOM,0.054403353943989305
sample,2024-10-31,AZO,0.0045486357150529375
sample,2024-10-31,BSX,0.04319604340345563
sample,2024-10-31,CBOE,0.08698041272280478
sample,2024-10-31,CHD,0.03660787781767039
sample,2024-10-31,CME,0.0607267994178787
sample,2024-10-31,COR,0.053317647690520865
sample,2024-10-31,COST,0.025943398154664305
sample,2024-10-31,CSCO,0.002964185403648761
sample,2024-10-31,CVX,0.07174766109953802
sample,2024-10-31,DOW,0.0070080531113421145
sample,2024-10-31,EXPD,0.041983060947062466
sample,2024-10-31,FOX,0.020607299196151622
sample,2024-10-31,IEX,0.011759076543220719
sample,2024-10-31,JNJ,0.029065199970814807
sample,2024-10-31,KDP,0.03628884793820131
sample,2024-10-31,LDOS,0.05207894949872874
sample,2024-10-31,LMT,0.06115913997839586
sample,2024-10-31,MAR,0.005421475449898889
sample,2024-10-31,MRK,0.015225170129793015
sample,2024-10-31,MSFT,0.10047188281570198
sample,2024-10-31,NWSA,0.01568394200260511
sample,2024-10-31,PGR,0.00798930008636507
sample,2024-10-31,PM,0.0076842962641882765
sample,2024-10-31,ROL,0.016267276461717696
sample,2024-10-31,RTX,0.03864868789146702
sample,2024-10-31,T,0.03334156270018014
sample,2024-10-31,TMUS,0.09224344152611687
sample,2024-10-31,XOM,0.021040676062813905
ledoit_wolf,2024-10-31,ADP,0.009675833763466798
ledoit_wolf,2024-10-31,AZO,0.008897725857328212
ledoit_wolf,2024-10-31,BSX,0.04002596143129087
ledoit_wolf,2024-10-31,CBOE,0.08099903365290125
ledoit_wolf,2024-10-31,CHD,0.03236434920312821
ledoit_wolf,2024-10-31,CME,0.05680340917576947
ledoit_wolf,2024-10-31,COR,0.05219444293404473
ledoit_wolf,2024-10-31,COST,0.01584678385255175
ledoit_wolf,2024-10-31,CVX,0.05582459937333778
ledoit_wolf,2024-10-31,DOW,0.009994925278122364
ledoit_wolf,2024-10-31,EXPD,0.041183404785983556
ledoit_wolf,2024-10-31,FOX,0.021222009818803917
ledoit_wolf,2024-10-31,IEX,0.011950688194710693
ledoit_wolf,2024-10-31,JNJ,0.024498956194681305
ledoit_wolf,2024-10-31,KDP,0.03270675445248195
ledoit_wolf,2024-10-31,LDOS,0.0510760836274296
ledoit_wolf,2024-10-31,LMT,0.056030596403833774
ledoit_wolf,2024-10-31,MAR,0.008804381287565614
ledoit_wolf,2024-10-31,MRK,0.017022026339841116
ledoit_wolf,2024-10-31,MSFT,0.09356595485048198
ledoit_wolf,2024-10-31,NOC,0.0011684221070687548
ledoit_wolf,2024-10-31,NWSA,0.017250618720708145
ledoit_wolf,2024-10-31,OTIS,0.000759445289992272
ledoit_wolf,2024-10-31,PGR,0.01284931349073275
ledoit_wolf,2024-10-31,PM,0.006654658398709279
ledoit_wolf,2024-10-31,ROL,0.016565328100678713
ledoit_wolf,2024-10-31,RTX,0.03576689800156166
ledoit_wolf,2024-10-31,T,0.0336224685098021
ledoit_wolf,2024-10-31,TMUS,0.08565151318377028
ledoit_wolf,2024-10-31,VRSK,0.0036675560070302472
ledoit_wolf,2024-10-31,WMT,0.035281283347215156
ledoit_wolf,2024-10-31,XOM,0.03007457436497581
embedding_prior,2024-10-31,BSX,0.01382783464606485
embedding_prior,2024-10-31,CBOE,0.04179211378680838
embedding_prior,2024-10-31,CME,0.06533249825424499
embedding_prior,2024-10-31,COR,0.08991926866344489
embedding_prior,2024-10-31,CVX,0.011747730172618372
embedding_prior,2024-10-31,DOW,0.023215149630199293
embedding_prior,2024-10-31,EXPD,0.02591635836603039
embedding_prior,2024-10-31,FOXA,0.021483209536449954
embedding_prior,2024-10-31,HSY,0.008597750607533114
embedding_prior,2024-10-31,ICE,0.0006764228870902099
embedding_prior,2024-10-31,IEX,0.018134400823404055
embedding_prior,2024-10-31,JNJ,0.024358848309860636
embedding_prior,2024-10-31,KDP,0.03283774154250578
embedding_prior,2024-10-31,KO,0.04096346167677903
embedding_prior,2024-10-31,LDOS,0.07186629643624541
embedding_prior,2024-10-31,LMT,0.07500077925386678
embedding_prior,2024-10-31,MAR,0.0036638093364054366
embedding_prior,2024-10-31,MRK,0.01461620221689523
embedding_prior,2024-10-31,MSFT,0.11990823200550546
embedding_prior,2024-10-31,PM,0.030089991578587532
embedding_prior,2024-10-31,ROL,0.012850951273719352
embedding_prior,2024-10-31,RTX,0.019622906291313184
embedding_prior,2024-10-31,T,0.009792275769990463
embedding_prior,2024-10-31,TMUS,0.1152374180057332
embedding_prior,2024-10-31,VRSK,0.02286578586807039
embedding_prior,2024-10-31,WMB,0.01062385050553548
embedding_prior,2024-10-31,WMT,0.03561923840848352
embedding_prior,2024-10-31,XOM,0.03943947414661468
sample,2024-11-29,ADP,0.012650441394635495
sample,2024-11-29,AZO,0.017042692880527732
sample,2024-11-29,BSX,0.04155376598134814
sample,2024-11-29,CBOE,0.09604818742646315
sample,2024-11-29,CHD,0.04167436074148853
sample,2024-11-29,CL,0.011362482628965323
sample,2024-11-29,CME,0.06037303304823671
sample,2024-11-29,COR,0.049096675643848696
sample,2024-11-29,EXPD,0.04629160918778071
sample,2024-11-29,FOX,0.011393798819092655
sample,2024-11-29,ITW,0.0008980383653310059
sample,2024-11-29,JNJ,0.03590968412855115
sample,2024-11-29,KDP,0.043287675210929105
sample,2024-11-29,LMT,0.06515174021816322
sample,2024-11-29,MRK,0.014601364944680607
sample,2024-11-29,MSFT,0.11654736135144858
sample,2024-11-29,NWS,0.03987627033632337
sample,2024-11-29,OTIS,0.028409043128887923
sample,2024-11-29,PEG,0.002257560797403423
sample,2024-11-29,PM,0.015144478172234526
sample,2024-11-29,T,0.039274335519659746
sample,2024-11-29,TEL,0.02422062158503304
sample,2024-11-29,TMUS,0.06695453397983998
sample,2024-11-29,WMT,0.037871783837539155
sample,2024-11-29,XOM,0.082108460671588
ledoit_wolf,2024-11-29,ADP,0.008064658905295985
ledoit_wolf,2024-11-29,AZO,0.01637179670345486
ledoit_wolf,2024-11-29,BSX,0.04616772844225854
ledoit_wolf,2024-11-29,CBOE,0.09420970786393212
ledoit_wolf,2024-11-29,CHD,0.037776661118193125
ledoit_wolf,2024-11-29,CL,0.014305133884857246
ledoit_wolf,2024-11-29,CME,0.05907055509566544
ledoit_wolf,2024-11-29,COR,0.050338408510393874
ledoit_wolf,2024-11-29,COST,0.010637817071087496
ledoit_wolf,2024-11-29,CVX,0.0576714230508501
ledoit_wolf,2024-11-29,DOW,0.007900930444781915
ledoit_wolf,2024-11-29,EA,0.006115638621596264
ledoit_wolf,2024-11-29,EXPD,0.04557110733897419
ledoit_wolf,2024-11-29,FE,0.008185531488407569
ledoit_wolf,2024-11-29,FOX,0.009835025530911997
ledoit_wolf,2024-11-29,GIS,0.0027570858422279036
ledoit_wolf,2024-11-29,JNJ,0.02813603830658884
ledoit_wolf,2024-11-29,KDP,0.0394949155777051
ledoit_wolf,2024-11-29,LMT,0.05924774820775453
ledoit_wolf,2024-11-29,LYB,0.011140760521695615
ledoit_wolf,2024-11-29,MRK,0.016815824523318406
ledoit_wolf,2024-11-29,MSFT,0.0982675869508882
ledoit_wolf,2024-11-29,NOC,0.004661987642805627
ledoit_wolf,2024-11-29,NWS,0.03407865787864787
ledoit_wolf,2024-11-29,OTIS,0.022964421381626618
ledoit_wolf,2024-11-29,PM,0.016588316631978003
ledoit_wolf,2024-11-29,T,0.035098186129165654
ledoit_wolf,2024-11-29,TEL,0.017885230605141942
ledoit_wolf,2024-11-29,TMUS,0.062317588726113385
ledoit_wolf,2024-11-29,VRSK,0.009143923861594168
ledoit_wolf,2024-11-29,WAB,0.00011752426957103732
ledoit_wolf,2024-11-29,WMT,0.03101470139831742
ledoit_wolf,2024-11-29,XOM,0.03804737747419884
embedding_prior,2024-11-29,AMP,0.04207227187976948
embedding_prior,2024-11-29,BSX,0.01595058551922885
embedding_prior,2024-11-29,CBOE,0.06262659655833343
embedding_prior,2024-11-29,CHD,0.025447158348045586
embedding_prior,2024-11-29,CL,0.028280618541023855
embedding_prior,2024-11-29,CME,0.049325629348279484
embedding_prior,2024-11-29,COR,0.03803879439624738
embedding_prior,2024-11-29,DOW,0.04831714782871759
embedding_prior,2024-11-29,EXPD,0.029252551176968955
embedding_prior,2024-11-29,FIS,0.0030493178611449823
embedding_prior,2024-11-29,FOX,0.03071464160576858
embedding_prior,2024-11-29,GD,0.020673315876950316
embedding_prior,2024-11-29,HON,0.005738594961368487
embedding_prior,2024-11-29,JNJ,0.04147797549522526
embedding_prior,2024-11-29,KMI,0.030191183668714882
embedding_prior,2024-11-29,KO,0.08908276871998817
embedding_prior,2024-11-29,LMT,0.05042977496826783
embedding_prior,2024-11-29,MRK,0.019750317937717043
embedding_prior,2024-11-29,MSFT,0.13185290692853116
embedding_prior,2024-11-29,PM,0.01276675428697412
embedding_prior,2024-11-29,RSG,0.018617966920226048
embedding_prior,2024-11-29,T,0.01479959032324353
embedding_prior,2024-11-29,TMUS,0.10819799793692875
embedding_prior,2024-11-29,WELL,0.004662802175795368
embedding_prior,2024-11-29,WMT,0.042001159154432505
embedding_prior,2024-11-29,XOM,0.036681577582108466
sample,2024-12-31,AIG,0.008702040351398661
sample,2024-12-31,AZO,0.025329531410150277
sample,2024-12-31,BDX,0.015020810736895786
sample,2024-12-31,BSX,0.03366113705534227
sample,2024-12-31,CBOE,0.09143534987952702
sample,2024-12-31,CHD,0.06563510340813057
sample,2024-12-31,CL,0.0021717880417766004
sample,2024-12-31,CME,0.08123273951735673
sample,2024-12-31,COR,0.0715080921853186
sample,2024-12-31,COST,0.020152829855781058
sample,2024-12-31,EXPD,0.05295851879571258
sample,2024-12-31,FE,0.028453028781513175
sample,2024-12-31,FOX,0.013076472628710716
sample,2024-12-31,GIS,0.017346245346446576
sample,2024-12-31,HLT,0.007932376229661569
sample,2024-12-31,JNJ,0.04060317142571385
sample,2024-12-31,KDP,0.054071617269292264
sample,2024-12-31,LYB,0.01937715521538588
sample,2024-12-31,MSFT,0.10476287962970772
sample,2024-12-31,NOC,0.023625728045759204
sample,2024-12-31,NWS,0.03333246318027362
sample,2024-12-31,ROL,0.004246964429630135
sample,2024-12-31,T,0.01057915933247228
sample,2024-12-31,TEL,0.0055826890349474235
sample,2024-12-31,TMUS,0.04675780912167803
sample,2024-12-31,VRSK,0.020736882315803853
sample,2024-12-31,WMT,0.02318809961740795
sample,2024-12-31,XOM,0.0785193171582055
ledoit_wolf,2024-12-31,AIG,0.003842267787170207
ledoit_wolf,2024-12-31,AON,0.004798347093116609
ledoit_wolf,2024-12-31,AZO,0.021969533238405736
ledoit_wolf,2024-12-31,BDX,0.012286741490402832
ledoit_wolf,2024-12-31,BSX,0.03355027637975555
ledoit_wolf,2024-12-31,CB,0.0028360967059608746
ledoit_wolf,2024-12-31,CBOE,0.0882092954480605
ledoit_wolf,2024-12-31,CHD,0.05243004902936557
ledoit_wolf,2024-12-31,CL,0.01471332412943821
ledoit_wolf,2024-12-31,CME,0.07559481297826658
ledoit_wolf,2024-12-31,COR,0.06461017152923923
ledoit_wolf,2024-12-31,COST,0.022352689360177785
ledoit_wolf,2024-12-31,CVX,0.018632786402540586
ledoit_wolf,2024-12-31,EXPD,0.050062510207702846
ledoit_wolf,2024-12-31,FE,0.023519510106292548
ledoit_wolf,2024-12-31,FOX,0.01588151851810451
ledoit_wolf,2024-12-31,GIS,0.01604805319765874
ledoit_wolf,2024-12-31,HLT,0.007226504625776062
ledoit_wolf,2024-12-31,JNJ,0.03647576961628842
ledoit_wolf,2024-12-31,KDP,0.04972818443054885
ledoit_wolf,2024-12-31,LMT,0.03285832932308406
ledoit_wolf,2024-12-31,LYB,0.018888439182333523
ledoit_wolf,2024-12-31,MO,0.0014889186885267526
ledoit_wolf,2024-12-31,MSFT,0.09862452939822053
ledoit_wolf,2024-12-31,NOC,0.015330348766128108
ledoit_wolf,2024-12-31,NWS,0.030007620898028237
ledoit_wolf,2024-12-31,OTIS,0.00330638033693258
ledoit_wolf,2024-12-31,PG,0.00635943968886897
ledoit_wolf,2024-12-31,PM,0.002201207488691117
ledoit_wolf,2024-12-31,ROL,0.006003996049500718
ledoit_wolf,2024-12-31,T,0.013026915601596363
ledoit_wolf,2024-12-31,TEL,0.011490626977269809
ledoit_wolf,2024-12-31,TMUS,0.04238767488134063
ledoit_wolf,2024-12-31,VRSK,0.01838810151267768
ledoit_wolf,2024-12-31,WAB,0.004237162759667684
ledoit_wolf,2024-12-31,WMT,0.022285149880007838
ledoit_wolf,2024-12-31,XOM,0.058346716292853124
embedding_prior,2024-12-31,AMP,0.020242785386712914
embedding_prior,2024-12-31,BDX,0.021358349180150595
embedding_prior,2024-12-31,BSX,0.018184802437084112
embedding_prior,2024-12-31,CBOE,0.0625165927986233
embedding_prior,2024-12-31,CHD,0.034629347389370395
embedding_prior,2024-12-31,CL,0.004750366940122466
embedding_prior,2024-12-31,CME,0.09569681725926084
embedding_prior,2024-12-31,COR,0.06617718905837087
embedding_prior,2024-12-31,COST,0.009218091405002973
embedding_prior,2024-12-31,EXPD,0.04386263065779228
embedding_prior,2024-12-31,FOX,0.02013830052808559
embedding_prior,2024-12-31,GIS,0.013527116961223763
embedding_prior,2024-12-31,HON,0.003097387377107222
embedding_prior,2024-12-31,JNJ,0.02151019806044836
embedding_prior,2024-12-31,KDP,0.035744127184888855
embedding_prior,2024-12-31,KMI,0.02060171936037809
embedding_prior,2024-12-31,KO,0.07748095070580699
embedding_prior,2024-12-31,LMT,0.06198017261567095
embedding_prior,2024-12-31,LYB,0.02720364241824192
embedding_prior,2024-12-31,MSFT,0.12273952853712272
embedding_prior,2024-12-31,NWS,0.01467595733656648
embedding_prior,2024-12-31,PM,0.02142687786684154
embedding_prior,2024-12-31,T,0.00229356737832102
embedding_prior,2024-12-31,TMUS,0.07026923870742917
embedding_prior,2024-12-31,V,0.009249475544837897
embedding_prior,2024-12-31,VRSN,0.029085738581346107
embedding_prior,2024-12-31,WMT,0.030987239766263743
embedding_prior,2024-12-31,XOM,0.041351788556928865
sample,2025-01-31,AON,0.0010710575462008817
sample,2025-01-31,AZO,0.02133059329921477
sample,2025-01-31,BDX,0.039999507764238565
sample,2025-01-31,CBOE,0.10706622646847119
sample,2025-01-31,CME,0.09370021131410906
sample,2025-01-31,COR,0.07693297466965802
sample,2025-01-31,COST,0.0675751682802303
sample,2025-01-31,CSCO,0.056057478468932616
sample,2025-01-31,EXPD,0.058214142582555306
sample,2025-01-31,FOX,0.02733912849785556
sample,2025-01-31,HLT,0.03222281757523929
sample,2025-01-31,JNJ,0.007349155573508854
sample,2025-01-31,KDP,0.03364641616730389
sample,2025-01-31,KMI,0.008119649464885588
